#FaceParam=FACE_PARAM_ST
ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyeBrowPartsId,eyeBrowColor_R,eyeBrowColor_G,eyeBrowColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,ChrBodyScaleHead,ChrBodyScaleBreast,ChrBodyScaleAbdomen,ChrBodyScaleArm,ChrBodyScaleLeg,Age,Gender,carricatureGeometry,carricatureTexture,FaceGeoData00,FaceGeoData01,FaceGeoData02,FaceGeoData03,FaceGeoData04,FaceGeoData05,FaceGeoData06,FaceGeoData07,FaceGeoData08,FaceGeoData09,FaceGeoData10,FaceGeoData11,FaceGeoData12,FaceGeoData13,FaceGeoData14,FaceGeoData15,FaceGeoData16,FaceGeoData17,FaceGeoData18,FaceGeoData19,FaceGeoData20,FaceGeoData21,FaceGeoData22,FaceGeoData23,FaceGeoData24,FaceGeoData25,FaceGeoData26,FaceGeoData27,FaceGeoData28,FaceGeoData29,FaceGeoData30,FaceGeoData31,FaceGeoData32,FaceGeoData33,FaceGeoData34,FaceGeoData35,FaceGeoData36,FaceGeoData37,FaceGeoData38,FaceGeoData39,FaceGeoData40,FaceGeoData41,FaceGeoData42,FaceGeoData43,FaceGeoData44,FaceGeoData45,FaceGeoData46,FaceGeoData47,FaceGeoData48,FaceGeoData49,FaceGeoData50,FaceGeoData51,FaceGeoData52,FaceGeoData53,FaceGeoData54,FaceGeoData55,FaceGeoData56,FaceGeoData57,FaceGeoData58,FaceGeoData59,FaceGeoData60,FaceTexData00,FaceTexData01,FaceTexData02,FaceTexData03,FaceTexData04,FaceTexData05,FaceTexData06,FaceTexData07,FaceTexData08,FaceTexData09,FaceTexData10,FaceTexData11,FaceTexData12,FaceTexData13,FaceTexData14,FaceTexData15,FaceTexData16,FaceTexData17,FaceTexData18,FaceTexData19,FaceTexData20,FaceTexData21,FaceTexData22,FaceTexData23,FaceTexData24,FaceTexData25,FaceTexData26,FaceTexData27,FaceTexData28,FaceTexData29,FaceTexData30,FaceTexData31,FaceTexData32,FaceTexData33,FaceTexData34,FaceTexData35,FaceGeoAsymData00,FaceGeoAsymData01,FaceGeoAsymData02,FaceGeoAsymData03,FaceGeoAsymData04,FaceGeoAsymData05,FaceGeoAsymData06,FaceGeoAsymData07,FaceGeoAsymData08,FaceGeoAsymData09,FaceGeoAsymData10,FaceGeoAsymData11,FaceGeoAsymData12,FaceGeoAsymData13,FaceGeoAsymData14,FaceGeoAsymData15,FaceGeoAsymData16,FaceGeoAsymData17,FaceGeoAsymData18,FaceGeoAsymData19,FaceGeoAsymData20,FaceGeoAsymData21,FaceGeoAsymData22,FaceGeoAsymData23,FaceGeoAsymData24,FaceGeoAsymData25,FaceGeoAsymData26,FaceGeoAsymData27,FaceGeoAsymData28,FaceGeoAsymData29,FaceGeoAsymData30,FaceGeoAsymData31,Padding
8761,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8762,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8763,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8764,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8765,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8766,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8767,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8768,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8769,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8770,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8771,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8772,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8773,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8774,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8775,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8776,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8777,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8778,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8779,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8780,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8781,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8782,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8783,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8784,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8785,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8786,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8787,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8788,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8789,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8790,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8791,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8792,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8793,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
8794,,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-
